RTCDate and time = ,9/30/2023 9:01,Aref= 4960mV,64 sps (15.625[mS] btw samples)
A0,A1,A2,A3
229,269,597,359
347,352,195,416
464,431,193,471
525,511,192,528
505,472,192,586
412,392,597,192
290,313,598,250
195,233,598,305
171,188,598,360
229,269,597,358
344,350,195,416
461,429,194,471
525,509,193,528
508,475,192,586
416,395,597,193
293,315,598,249
196,235,599,304
170,187,598,360
226,266,597,359
341,345,195,416
457,427,194,471
524,506,192,527
509,477,192,586
419,397,597,193
276,304,598,249
187,223,598,305
174,200,598,360
244,281,195,416
363,361,195,415
475,441,193,471
528,525,192,527
494,458,192,586
389,377,597,193
267,296,598,250
183,216,598,305
177,207,598,359
253,288,196,416
373,368,194,472
483,448,193,471
528,529,192,527
489,454,192,585
384,373,597,193
262,293,598,249
181,212,598,305
179,210,598,360
259,293,195,416
380,372,194,473
487,453,193,471
528,530,191,528
485,449,192,587
376,369,597,193
255,288,598,249
178,208,598,305
181,215,597,360
265,296,196,416
407,390,194,472
503,470,192,527
525,512,191,584
464,431,191,587
346,349,598,194
230,268,599,250
171,184,598,304
199,240,597,359
302,322,195,416
424,402,194,472
511,482,192,527
522,501,191,585
449,419,597,192
326,337,598,249
217,256,598,250
169,175,598,304
207,247,597,359
312,330,195,416
435,410,193,471
517,492,192,530
517,490,192,585
435,408,597,192
311,327,598,249
205,245,599,305
170,179,598,304
219,260,597,359
333,342,195,415
453,423,194,472
523,504,192,527
508,477,192,586
396,381,597,193
272,300,598,250
185,219,598,305
176,204,598,360
251,286,195,416
372,367,194,472
485,451,193,471
528,531,192,527
484,449,192,586
375,367,597,193
253,286,598,249
178,206,598,305
183,217,597,360
270,300,195,416
393,380,194,472
496,462,193,527
527,520,192,528
473,438,192,587
359,357,598,194
240,276,598,249
173,195,598,305
190,229,597,359
286,312,195,416
412,393,194,472
506,475,192,527
525,508,192,584
458,428,598,192
339,345,597,194
224,263,598,249
170,181,597,304
217,257,597,359
330,340,195,416
451,422,194,471
522,498,192,528
510,480,192,586
420,398,597,193
296,317,598,250
195,233,599,305
171,191,598,360
233,271,596,359
350,353,195,416
466,434,194,471
526,515,192,527
502,468,192,586
404,386,597,193
280,306,598,249
189,225,598,305
174,198,598,360
243,281,196,416
362,361,194,416
475,442,193,471
528,523,192,526
495,460,192,586
391,378,597,193
268,298,598,250
183,216,598,304
177,206,598,360
254,288,195,415
375,368,194,472
484,451,194,471
527,518,192,584
470,436,192,587
355,355,598,194
237,274,598,249
172,193,598,305
192,232,597,359
288,313,195,416
417,397,194,471
509,478,193,529
523,504,192,585
454,422,597,192
333,341,598,194
220,260,598,250
170,179,598,305
204,245,597,359
310,327,195,416
433,408,194,472
516,489,192,527
518,493,192,585
439,412,597,193
315,329,598,249
210,249,598,304
170,175,598,304
214,256,597,359
327,339,195,415
448,420,194,471
522,501,192,527
511,481,192,585
423,400,597,193
299,319,598,249
188,223,599,305
175,200,598,360
246,283,196,416
367,365,195,415
479,444,193,471
528,527,192,527
491,456,192,586
385,374,597,193
257,290,598,250
179,208,598,305
181,215,597,359
266,298,195,416
390,379,195,472
493,458,193,527
528,524,191,527
478,443,192,587
367,362,598,193
247,281,598,249
175,200,598,305
187,223,597,360
277,306,195,416
399,385,194,472
499,465,192,527
527,517,191,584
470,437,192,587
354,354,598,193
236,273,598,249
170,192,598,305
192,230,597,359
289,314,195,416
432,407,194,472
514,486,192,528
520,496,192,585
444,414,597,192
323,335,598,249
215,254,598,250
170,173,598,305
208,250,597,359
319,334,195,416
440,413,194,471
518,493,192,527
516,489,192,585
435,409,597,192
311,327,598,249
208,248,598,306
170,176,598,305
216,256,598,359
326,338,195,416
446,418,195,471
521,498,191,528
513,484,192,585
428,403,597,192
305,322,598,249
203,243,598,304
170,180,598,304
220,260,597,359
332,342,195,415
451,422,194,471
522,503,192,527
511,482,192,586
401,385,597,193
276,304,598,250
187,223,598,303
174,200,598,359
245,282,196,415
363,362,194,416
476,442,193,471
528,524,192,527
495,459,192,586
387,375,597,193
264,295,598,249
182,214,598,305
178,208,598,360
256,290,195,416
376,370,194,472
485,450,193,471
528,531,192,527
487,452,192,586
379,371,597,193
258,290,598,250
179,210,598,305
180,213,598,360
262,295,195,416
384,374,194,472
490,455,193,527
528,528,193,528
482,447,190,587
372,366,597,193
252,285,598,249
177,205,598,305
193,232,597,357
290,314,195,415
415,395,193,472
506,476,193,527
524,506,191,585
456,424,597,192
336,343,598,194
223,262,598,250
170,181,598,305
202,242,598,359
311,328,195,415
434,409,194,471
516,491,192,527
518,492,201,585
438,411,597,192
315,328,598,249
209,249,598,304
170,175,598,304
215,256,597,359
327,339,195,416
448,419,193,472
522,500,193,527
512,481,192,586
423,400,598,193
299,319,598,249
198,238,598,305
170,186,598,360
227,267,596,358
344,349,195,415
462,430,194,471
525,511,192,528
512,482,192,586
424,400,597,193
300,319,598,249
199,238,598,304
170,185,598,360
226,266,597,359
343,349,195,415
462,430,192,471
525,510,192,527
504,471,192,585
403,386,597,193
279,305,597,252
188,224,598,304
174,200,598,360
245,282,195,417
363,362,195,416
475,442,194,471
528,522,192,528
495,460,192,586
394,379,597,193
271,300,598,249
185,219,598,305
176,203,598,360
251,285,195,416
369,365,194,472
480,445,193,471
528,526,192,528
492,458,192,586
388,377,597,193
266,296,598,249
176,202,598,304
185,220,597,360
272,302,195,416
395,382,194,472
496,462,192,527
527,521,192,528
475,440,192,586
363,360,597,194
244,281,596,249
175,200,598,305
189,227,597,360
281,309,196,416
405,388,194,472
501,468,192,527
526,515,191,585
468,434,191,588
352,353,598,193
236,273,598,249
173,193,598,305
191,229,597,360
285,311,195,416
408,391,194,472
504,471,192,527
525,512,192,584
464,431,192,587
348,351,598,194
233,270,598,249
171,190,598,304
193,233,597,359
290,314,195,416
433,408,194,472
515,488,192,527
519,495,192,586
443,414,597,191
322,334,599,249
214,255,598,249
170,173,598,305
210,249,597,359
315,331,195,416
437,411,194,471
517,491,194,527
516,489,192,585
435,408,597,193
312,328,598,249
208,248,598,304
170,175,598,305
214,255,597,359
324,336,195,416
444,415,194,471
520,497,192,527
516,486,191,585
431,406,597,193
310,325,598,249
205,245,598,304
170,178,598,305
217,257,597,359
328,339,195,415
448,419,193,471
521,499,192,527
513,484,192,585
406,389,597,193
284,309,598,249
191,228,598,305
173,196,598,360
239,281,195,416
358,360,195,415
472,438,193,472
527,520,191,528
498,464,192,586
398,385,597,193
275,302,598,249
185,219,598,305
176,204,598,360
250,286,195,416
370,366,194,472
479,446,193,471
528,527,192,527
491,456,194,586
386,375,597,193
263,295,598,249
182,214,598,305
179,209,598,360
257,291,196,416
378,371,194,472
486,452,193,471
528,531,192,527
485,450,191,586
377,369,597,193
254,288,598,249
178,209,598,305
192,230,597,359
287,312,195,416
410,390,194,472
505,472,192,527
523,510,191,585
462,429,192,587
345,349,597,194
230,268,598,249
171,187,598,305
196,236,597,359
295,318,195,416
418,398,194,472
511,482,192,528
522,500,192,585
450,419,597,192
330,339,597,194
219,259,598,250
169,177,599,305
204,245,596,359
309,326,195,416
431,406,193,472
515,487,191,527
519,495,192,585
442,414,597,192
321,333,598,249
213,253,598,249
169,172,598,304
210,250,597,359
319,334,195,416
440,414,194,471
525,508,192,527
507,475,192,586
416,395,597,193
294,316,599,249
196,235,601,305
170,188,598,360
229,268,597,359
344,349,195,418
462,430,194,470
525,510,192,527
504,471,192,586
409,390,597,193
281,307,598,249
190,227,598,305
173,196,598,360
239,277,196,416
357,357,195,416
471,437,193,472
527,518,192,527
499,465,192,585
400,384,597,193
277,304,598,249
187,223,598,305
174,199,598,360
244,281,196,416
361,361,194,416
474,441,193,471
527,521,192,530
496,462,192,586
394,380,597,193
253,286,598,249
178,206,598,305
182,216,597,359
266,297,196,416
386,376,196,472
490,456,193,527
529,528,193,527
482,447,193,586
374,367,597,193
254,287,598,249
178,207,597,304
182,215,598,359
266,297,196,416
391,380,193,472
494,460,192,528
527,524,192,527
479,443,192,587
368,363,597,192
249,284,598,250
176,203,598,305
184,218,598,360
270,300,195,416
391,379,194,472
491,460,192,527
528,523,193,528
479,443,192,587
367,363,598,193
247,282,598,249
175,202,598,305
185,224,597,360
294,318,196,416
418,397,194,472
508,477,192,528
523,505,192,584
456,424,598,192
336,343,598,194
223,263,598,249
170,182,598,305
201,242,597,359
305,325,194,416
427,404,194,471
514,486,192,527
520,496,191,585
444,414,597,195
317,331,597,249
210,250,598,249
169,173,598,304
213,254,597,359
323,336,195,416
443,415,193,471
519,496,192,527
514,486,191,585
431,405,597,193
307,325,598,249
204,244,598,304
159,180,598,304
220,260,597,359
335,344,195,415
454,424,194,471
524,509,192,528
496,461,192,586
395,381,597,193
272,300,598,249
186,221,598,305
175,202,598,360
248,284,196,416
368,364,194,472
480,446,193,471
528,526,192,527
492,457,192,586
387,375,597,193
262,294,598,249
181,213,598,305
179,211,600,360
266,296,195,416
387,377,194,473
492,459,194,527
528,523,192,528
476,441,192,587
363,360,597,193
243,278,598,249
174,197,598,305
189,226,598,359
282,309,195,416
406,390,194,472
503,471,192,527
526,512,191,584
462,429,192,587
343,347,597,194
226,265,598,249
170,183,599,304
214,255,597,359
325,337,195,416
445,417,193,472
521,499,192,528
513,484,192,587
427,402,597,192
304,322,598,250
201,241,598,305
170,182,598,305
222,263,597,362
337,345,195,416
457,426,193,471
524,507,192,527
506,474,192,586
407,388,597,193
281,306,598,249
189,225,598,304
174,198,598,360
244,281,195,416
363,362,194,415
476,443,193,471
528,523,192,528
492,457,192,586
386,375,597,193
264,294,598,249
181,213,598,305
178,211,598,360
262,294,195,416
385,375,193,472
492,457,193,527
525,509,191,582
461,429,192,193
343,350,598,194
227,266,598,249
171,184,598,305
199,240,597,359
302,322,194,416
425,403,194,471
513,484,192,527
521,497,191,585
446,416,597,193
324,335,598,249
214,254,598,249
169,172,596,305
214,255,597,359
327,339,195,416
449,420,193,472
522,508,192,527
510,480,192,586
420,397,597,192
294,315,598,249
199,234,598,305
171,190,598,359
232,272,597,358
352,354,194,416
468,435,193,471
527,518,192,527
498,463,192,586
397,382,597,193
272,300,598,249
176,204,598,305
184,220,598,359
275,304,195,416
399,384,194,472
500,467,192,527
526,515,191,584
466,432,192,587
349,351,597,193
231,269,598,249
171,187,599,305
198,237,597,359
299,321,195,416
424,402,194,472
514,484,193,527
521,498,192,584
443,414,596,192
320,333,598,249
212,252,597,249
169,173,599,305
214,253,597,359
323,336,195,416
444,416,194,471
520,498,192,527
513,484,192,585
427,403,597,193
303,320,598,249
201,240,598,304
170,184,598,304
223,264,596,359
340,347,195,415
475,442,193,471
528,523,192,528
494,459,192,586
390,378,597,193
268,298,598,249
183,217,598,305
177,208,597,360
256,290,195,416
377,370,194,472
485,451,193,471
528,532,192,527
485,450,192,586
376,368,597,193
254,287,598,249
177,206,598,305
185,220,597,360
274,303,195,416
398,385,194,472
498,465,192,527
527,517,192,584
469,436,192,587
354,355,597,194
236,273,598,249
173,192,598,304
193,232,598,359
290,315,195,416
414,394,194,472
507,476,192,527
524,505,191,584
456,424,597,192
315,329,598,249
210,250,598,249
170,174,598,304
212,253,597,359
322,335,194,416
443,415,194,472
519,495,192,526
515,487,192,586
432,407,597,193
311,326,598,249
206,246,598,305
170,177,599,305
216,257,597,359
327,339,195,416
448,419,194,471
521,500,193,527
511,482,192,586
422,399,597,193
299,319,598,249
199,238,598,305
170,185,598,360
225,265,597,358
340,347,195,415
458,427,194,471
524,507,192,527
507,475,192,586
415,394,597,193
291,314,598,249
195,233,598,305
171,190,598,360
250,286,196,416
370,366,194,472
480,446,193,471
537,527,192,527
491,456,193,586
386,377,597,196
264,295,598,249
183,214,598,305
178,210,598,360
256,291,196,416
377,370,194,472
485,451,193,471
528,532,192,527
486,451,192,586
379,370,597,193
257,290,598,249
179,209,598,305
182,217,598,359
266,299,196,416
391,380,194,472
493,454,192,527
528,523,192,528
478,442,192,587
365,361,598,193
246,282,598,250
175,200,598,304
186,222,597,359
275,304,195,416
398,384,194,472
498,464,192,527
523,503,191,585
453,422,597,192
333,341,597,194
221,260,598,249
170,178,600,305
204,245,597,359
310,327,195,416
433,408,194,472
516,489,192,527
518,494,192,585
439,411,597,192
316,330,597,249
209,249,598,249
169,175,598,305
214,255,597,358
326,338,195,416
447,419,194,471
522,503,192,527
510,479,192,586
419,397,597,192
296,317,598,250
197,236,598,305
170,186,598,360
227,266,596,359
342,348,202,416
459,429,194,471
525,509,194,527
507,474,192,586
414,393,597,193
290,313,598,249
185,219,598,305
176,204,598,359
250,285,195,416
369,365,193,472
480,445,193,471
528,526,192,527
492,457,192,586
388,376,597,193
264,296,598,249
183,215,598,305
177,208,598,360
254,289,196,417
374,371,194,472
483,449,193,471
528,530,192,527
488,453,192,586
382,373,596,193
261,292,598,249
179,210,597,304
181,212,598,359
264,296,195,415
384,375,194,472
490,456,192,528
528,527,192,528
482,446,192,587
372,366,597,193
252,286,598,249
177,205,598,305
183,217,597,359
268,299,196,415
390,379,194,472
483,449,193,471
528,529,192,527
489,454,193,586
383,373,597,193
261,293,598,249
181,213,598,304
179,210,598,360
258,292,196,416
378,371,194,472
486,451,193,471
527,532,192,528
486,451,192,587
379,369,598,193
258,290,598,250
179,210,598,305
180,213,597,360
262,295,195,416
383,374,194,472
492,456,192,527
528,525,192,527
480,445,192,587
369,364,597,193
250,284,597,249
177,204,599,304
183,219,597,360
271,301,195,416
392,380,194,472
494,461,193,527
528,522,192,527
476,441,192,586
343,347,597,194
229,267,598,249
171,187,598,304
196,236,597,359
295,318,195,416
418,397,194,472
508,477,192,527
523,505,192,585
457,425,597,192
339,344,597,194
225,264,598,250
170,184,598,305
199,239,597,359
299,320,195,416
421,400,194,471
510,481,192,527
522,505,192,585
452,396,597,192
329,351,597,248
219,258,598,249
170,177,598,305
204,245,597,359
308,326,195,416
430,406,194,472
514,487,192,527
520,496,192,585
444,415,597,192
323,334,597,249
216,254,598,249
