RTCDate and time = ,9/30/2023 9:13,Aref= 4960mV,64 sps (15.625[mS] btw samples)
A0,A1,A2,A3
527,521,596,192
454,422,597,248
275,302,597,359
172,185,197,417
242,279,195,474
417,397,193,586
527,520,596,192
456,423,596,247
279,305,597,359
173,188,197,417
237,276,196,474
412,394,195,586
525,513,596,193
464,431,596,247
290,312,597,359
175,196,198,418
229,269,196,474
401,386,194,586
523,505,596,192
473,439,597,247
300,320,597,359
177,203,195,418
221,261,196,474
391,379,193,586
526,516,596,192
459,427,596,247
282,307,597,359
173,189,197,417
238,276,196,474
414,395,192,586
526,516,596,191
460,427,596,247
282,307,597,359
173,190,196,417
237,275,196,473
415,396,193,586
526,517,596,192
452,421,596,247
270,300,596,359
171,182,197,417
247,284,196,473
425,403,193,586
527,523,596,191
450,419,596,247
269,298,597,359
171,179,197,418
250,286,195,476
428,404,193,586
528,524,596,192
448,418,596,247
266,298,597,359
171,178,197,418
253,288,195,530
434,409,193,586
529,530,596,191
458,425,596,247
280,305,599,359
172,186,197,417
242,280,196,473
422,400,193,586
527,521,596,191
450,419,596,247
269,298,597,359
171,180,197,418
250,286,196,473
430,406,192,586
528,526,595,192
444,414,596,303
257,289,597,359
171,176,196,417
265,297,195,530
446,417,192,586
528,526,594,192
427,403,596,302
247,282,597,359
172,184,197,417
273,301,195,529
454,424,192,586
527,518,596,192
418,396,596,303
239,276,597,359
175,190,196,417
283,309,195,529
463,431,192,586
525,511,596,192
379,370,596,303
209,249,597,360
183,215,197,474
321,334,194,529
489,455,192,586
514,487,596,248
370,364,597,303
204,244,597,359
186,222,196,474
332,341,195,529
496,462,192,588
511,480,596,247
362,359,596,303
197,237,196,417
191,228,197,474
342,348,194,529
501,468,596,192
506,474,596,247
352,353,597,303
197,235,198,417
192,231,196,474
347,351,194,529
502,471,597,192
504,471,596,247
347,349,596,303
194,232,196,417
195,234,196,474
351,353,194,529
505,474,597,192
502,468,596,247
315,330,597,303
181,210,196,420
214,255,196,474
384,375,194,529
519,496,595,191
482,446,596,247
309,326,596,359
179,207,197,417
218,259,196,473
389,378,193,586
520,499,596,192
478,443,596,247
304,322,597,359
178,204,197,417
226,266,196,473
400,385,193,586
524,506,596,192
470,436,596,248
293,315,597,359
175,196,196,417
231,270,196,474
405,389,193,587
524,510,596,192
466,432,596,247
288,312,597,359
174,193,196,417
233,273,195,473
410,392,193,586
525,513,596,192
462,430,596,247
257,289,597,359
171,175,197,418
262,294,195,530
442,414,193,586
528,528,595,192
433,406,596,303
253,286,597,359
171,179,197,418
267,298,195,529
447,418,192,586
528,525,595,192
427,402,596,302
247,282,597,359
171,182,197,418
278,306,195,530
456,426,192,586
527,517,596,192
418,396,596,303
240,276,597,359
172,189,197,417
280,307,198,530
457,427,192,586
527,517,596,192
418,396,599,303
241,276,604,359
172,187,197,417
277,305,195,529
456,426,193,586
527,517,596,192
417,397,596,303
220,259,596,359
177,208,197,474
305,324,195,529
479,445,192,586
520,498,596,247
388,377,596,303
217,258,597,359
178,207,196,475
309,327,195,529
480,447,192,586
520,495,596,247
385,374,596,303
214,254,597,359
180,211,196,474
314,330,195,529
487,453,193,586
518,489,596,247
376,368,596,303
208,248,597,359
183,217,196,474
324,336,195,529
490,457,192,586
514,485,597,247
371,365,597,303
205,244,597,359
185,219,196,474
329,340,195,529
494,461,192,587
512,482,596,247
364,360,596,304
189,224,196,417
200,240,196,474
358,358,194,529
508,478,596,192
499,465,596,247
340,345,597,303
191,227,195,417
198,238,196,474
354,356,194,530
507,476,596,191
501,467,596,247
343,347,596,303
192,230,196,417
196,236,196,475
352,355,194,528
509,478,597,192
499,465,596,247
339,344,597,303
191,224,196,417
199,239,196,474
357,357,193,529
508,477,596,193
500,466,596,247
341,345,596,303
192,227,196,417
198,238,196,474
355,357,194,529
507,476,596,192
501,466,596,247
342,346,597,303
181,211,197,417
214,254,196,474
381,373,194,529
518,493,597,191
485,449,596,247
315,329,597,303
181,212,196,417
213,254,196,474
381,373,194,529
517,493,596,192
483,450,596,247
316,330,597,303
182,212,196,417
212,253,197,474
380,372,195,529
517,492,597,191
482,446,596,247
311,326,597,303
180,209,196,417
216,256,197,474
384,375,194,529
519,495,596,192
483,448,596,247
312,327,597,303
180,210,197,417
215,258,196,474
383,375,194,530
517,494,596,192
483,448,596,248
314,328,596,303
174,192,197,417
235,274,196,474
412,393,194,586
526,514,596,191
461,428,596,248
281,307,597,359
173,188,197,418
240,278,195,473
418,398,193,586
528,518,596,191
457,423,596,247
275,302,597,359
172,184,197,417
246,282,196,474
424,402,192,586
527,523,595,192
450,419,596,247
263,294,597,359
171,175,196,418
256,291,195,530
437,411,193,586
528,532,596,191
438,410,596,302
259,291,597,358
171,173,197,418
257,291,195,531
436,410,193,586
530,530,595,192
441,413,596,302
262,293,597,359
172,189,197,416
279,307,195,530
457,426,192,586
527,517,595,192
419,396,596,301
241,276,597,359
172,187,197,417
276,305,195,529
455,425,193,586
527,519,596,192
421,397,596,303
243,278,597,359
172,185,197,418
275,304,196,530
453,423,192,597
527,520,596,192
423,399,596,303
239,276,597,359
172,188,197,417
279,307,195,530
457,426,192,585
527,518,596,191
418,396,596,303
241,277,597,359
172,187,197,418
277,305,195,529
456,426,192,586
526,518,596,192
421,397,596,303
242,278,597,359
172,186,196,418
302,322,194,529
474,441,192,586
522,502,596,247
397,382,596,302
223,262,597,359
175,202,196,474
298,320,195,530
472,439,192,586
523,504,596,247
401,384,596,303
226,265,597,359
175,198,196,474
294,316,195,529
469,436,192,587
525,508,596,192
405,387,596,302
230,268,597,359
175,199,196,474
296,319,195,529
470,439,192,586
524,506,596,247
403,386,596,303
228,266,597,359
174,197,197,417
292,316,195,529
467,434,193,586
525,508,596,192
407,388,596,303
231,269,597,361
174,194,197,417
315,329,194,530
483,450,192,586
518,493,596,247
379,373,597,303
214,253,597,359
180,210,196,480
312,329,194,529
482,448,192,586
519,495,596,247
386,375,597,303
214,254,597,359
179,209,196,474
311,328,195,530
481,448,192,587
519,496,597,247
387,375,597,303
216,256,597,359
180,212,196,474
314,330,195,529
483,449,192,586
519,493,596,247
384,373,596,302
214,254,598,359
179,210,196,474
312,329,194,529
482,448,192,586
519,494,596,247
386,372,597,303
215,255,597,359
179,208,197,474
338,346,194,529
499,465,192,586
509,478,596,247
360,358,597,303
199,238,598,359
189,225,196,474
336,344,195,530
497,464,192,586
510,479,596,247
361,356,597,303
199,238,597,359
188,225,197,474
336,344,194,530
498,465,192,586
509,478,596,247
358,357,596,303
197,236,597,417
190,227,199,474
345,350,194,529
502,470,596,192
506,473,596,247
351,352,596,303
196,234,196,417
193,232,196,474
345,351,194,529
502,471,596,191
506,473,596,247
352,353,597,303
197,235,196,417
192,230,196,474
374,368,190,529
515,489,596,192
488,452,596,247
319,332,597,303
182,214,196,417
211,252,196,473
378,371,194,529
517,492,597,192
486,451,596,247
317,330,597,303
182,213,196,417
212,254,197,474
381,373,194,529
518,495,595,191
483,448,596,247
310,326,597,359
179,207,197,417
219,259,196,474
395,382,193,586
519,503,596,192
474,439,596,247
298,318,597,359
176,200,197,417
226,266,196,473
401,386,193,586
524,506,596,192
468,436,596,248
295,316,597,358
175,198,196,417
228,268,195,474
428,405,193,586
527,524,596,191
449,419,596,247
270,299,597,359
171,182,196,417
247,284,195,473
423,401,193,586
527,521,596,192
454,422,596,247
276,303,596,359
172,186,197,417
242,280,196,473
418,398,193,585
527,518,597,192
457,425,596,247
279,305,597,359
172,188,197,418
240,278,195,473
417,397,193,587
527,521,596,191
453,421,596,247
275,302,597,359
172,184,197,417
243,281,195,473
420,399,193,585
527,519,597,192
456,424,596,247
278,304,597,359
172,186,197,417
239,278,196,474
441,410,193,586
528,530,596,191
435,408,596,303
256,287,597,359
171,175,197,417
260,294,195,529
440,413,192,586
528,531,593,191
438,410,596,303
259,291,597,359
170,173,197,418
257,291,195,530
436,411,193,586
527,530,595,192
441,412,596,303
262,293,597,359
171,176,197,418
253,288,195,530
431,407,193,586
528,527,595,192
439,411,596,303
261,293,597,359
172,174,197,418
255,288,195,530
433,408,193,586
528,527,596,191
446,416,596,303
267,296,597,360
171,180,196,417
248,284,195,471
450,421,192,586
527,521,596,193
422,399,596,303
241,277,597,358
172,188,196,417
280,307,195,530
460,429,192,586
526,514,596,192
413,392,596,303
234,271,597,359
173,193,197,418
288,313,195,530
466,433,191,586
525,510,596,192
406,388,596,302
229,267,597,358
174,196,197,417
293,316,195,529
469,436,192,586
524,506,595,247
394,379,596,303
220,258,597,360
177,206,196,474
308,327,194,530
481,448,193,587
519,495,596,246
385,376,596,303
215,254,597,359
179,210,196,474
314,331,194,530
501,468,597,192
505,472,596,247
348,351,597,303
194,230,196,417
197,236,197,474
356,357,194,530
509,478,597,191
497,463,596,247
335,342,597,303
188,221,197,417
204,245,196,474
369,367,194,529
513,486,596,191
491,455,596,246
322,334,596,303
183,214,196,417
210,251,196,474
379,372,194,529
517,492,596,191
484,448,596,247
311,327,597,303
177,203,197,418
225,264,196,474
398,384,193,586
523,506,596,192
469,435,596,248
290,313,597,359
174,194,197,417
233,272,195,473
411,393,193,586
526,514,595,192
477,441,595,247
303,320,597,359
177,201,197,417
224,265,196,474
398,385,193,586
523,506,596,192
471,436,596,247
294,315,596,359
175,196,197,418
230,269,195,474
406,389,193,586
525,511,596,192
464,430,596,247
286,310,597,359
173,191,197,417
238,276,196,473
416,396,193,586
526,517,596,191
456,424,596,247
276,303,596,359
172,184,197,417
251,288,196,473
432,407,193,586
528,530,596,192
439,411,596,303
258,290,597,359
171,176,197,418
265,297,196,529
446,418,194,586
528,525,596,192
399,383,597,303
222,262,597,358
177,204,196,474
305,324,195,530
478,445,192,587
520,497,596,247
387,376,596,303
214,254,597,359
180,212,197,474
318,333,194,530
488,454,192,586
515,486,596,248
371,364,596,303
204,243,597,359
186,221,197,474
331,341,194,529
496,462,192,586
510,480,596,247
359,357,597,303
198,237,597,359
190,227,196,474
348,352,194,529
503,471,597,192
504,471,596,247
349,351,596,303
195,232,196,417
194,233,196,474
349,353,193,529
504,473,596,192
503,470,596,247
318,331,597,303
182,213,196,417
210,252,196,474
377,371,191,529
516,491,595,192
487,452,596,247
318,331,596,303
182,213,197,417
212,253,196,474
381,373,194,529
518,493,596,192
484,449,596,247
313,328,597,303
180,209,197,417
215,256,196,474
386,377,194,529
519,496,596,190
482,447,596,247
311,326,596,303
179,208,196,417
216,257,196,473
386,377,194,529
521,501,596,192
476,442,596,247
302,321,597,359
177,202,196,418
225,264,196,474
397,383,193,586
523,504,596,192
473,438,596,247
270,299,597,359
171,181,197,418
248,285,195,473
427,404,193,586
527,524,596,191
448,418,596,247
268,297,597,359
171,179,197,418
250,286,196,473
429,405,193,586
528,527,596,191
444,415,596,302
264,294,597,359
171,177,196,418
255,290,195,530
435,409,193,586
528,530,594,191
441,413,596,302
262,293,597,359
171,177,197,418
257,293,195,530
436,410,192,586
528,527,596,192
433,406,596,303
252,286,596,359
171,179,197,417
267,298,195,530
447,418,193,586
528,524,596,191
429,403,597,303
227,265,597,359
175,199,197,474
293,317,195,529
468,435,192,586
525,508,596,192
405,387,598,303
229,267,597,359
174,196,197,418
291,315,195,529
466,434,192,587
525,509,596,192
407,388,596,303
231,268,596,359
174,195,197,418
290,314,196,529
466,433,193,586
525,510,596,192
408,389,596,303
233,270,597,359
174,193,197,418
287,312,194,530
463,431,192,586
526,512,596,192
406,388,596,303
231,269,597,359
174,195,197,417
289,314,194,530
465,433,193,586
525,510,596,192
406,388,597,303
211,251,596,359
181,213,196,474
316,331,194,530
485,451,192,586
517,491,596,247
380,371,596,305
212,250,597,359
181,212,196,474
315,331,194,529
484,450,192,586
518,493,596,249
382,372,596,303
212,252,597,359
180,211,197,474
314,329,194,530
484,450,191,586
518,494,596,247
383,373,596,303
214,254,597,359
179,210,197,474
312,329,194,530
482,448,192,587
519,495,596,247
384,374,596,304
211,251,598,359
181,212,196,474
316,332,194,529
485,450,192,587
518,494,596,247
385,374,596,303
199,238,597,359
189,225,196,474
336,345,194,529
497,464,192,586
510,479,596,247
362,359,597,303
200,239,597,359
187,223,196,474
333,342,194,529
495,462,192,586
511,481,599,247
365,361,597,303
202,241,597,359
186,222,196,474
330,341,194,529
494,460,192,587
513,486,596,247
368,363,596,304
204,244,597,359
185,220,197,474
326,337,194,530
492,458,192,586
513,485,597,247
371,365,596,303
202,241,597,359
186,221,196,474
330,340,194,529
494,459,192,586
513,483,597,247
368,363,596,303
191,227,196,417
198,238,196,474
355,356,194,529
508,476,597,192
501,467,596,247
344,347,596,303
192,230,196,417
196,235,196,474
351,354,194,529
505,474,596,192
503,470,596,247
346,349,596,303
194,232,196,417
194,233,196,474
348,352,194,529
503,471,596,192
505,472,596,247
350,352,596,303
196,234,196,417
193,231,196,474
345,350,194,529
502,470,597,191
506,473,596,247
353,354,596,303
196,236,196,417
194,234,196,474
348,352,194,530
503,471,596,192
504,472,596,247
350,351,597,303
184,216,196,417
208,249,196,474
372,367,194,529
514,487,596,192
491,456,596,247
326,336,597,303
185,218,196,417
205,247,196,474
367,365,194,530
512,484,596,192
494,459,596,247
330,339,597,303
188,221,196,417
204,244,196,474
364,363,194,529
511,482,597,192
496,461,596,247
334,341,597,303
188,224,196,417
201,241,196,473
361,360,194,529
509,479,597,191
498,463,596,247
338,343,596,303
190,226,196,417
202,243,196,474
362,361,194,529
510,481,597,192
497,462,596,247
336,342,597,303
189,225,197,417
217,258,196,474
387,377,193,586
519,496,597,192
481,446,596,247
310,326,597,303
179,208,197,417
216,257,196,474
384,376,194,529
519,495,597,191
483,447,596,247
313,328,597,303
180,210,197,417
215,256,196,474
383,374,194,529
518,494,596,192
484,449,596,247
176,202,196,474
299,320,195,529
472,439,192,587
523,504,596,247
400,383,596,303
225,264,597,359
175,199,196,474
295,317,194,530
470,437,192,586
522,502,596,247
398,382,596,303
224,263,596,359
176,201,196,475
298,319,194,529
490,456,194,587
515,487,596,248
374,367,596,303
208,247,597,359
183,216,196,474
321,333,194,529
488,454,192,587
516,489,595,247
378,369,596,302
210,249,597,359
182,214,196,474
318,333,194,529
486,452,193,586
517,491,596,247
379,370,596,303
211,251,597,359
181,212,196,474
316,331,194,529
485,451,192,586
518,493,596,247
383,373,596,303
214,253,597,359
180,210,196,475
313,329,195,529
482,448,192,587
517,491,595,247
380,370,596,303
211,251,597,359
181,213,196,474
316,331,194,528
501,468,596,192
507,474,596,247
358,355,596,302
198,235,196,417
191,228,196,474
342,348,194,529
501,468,596,192
507,475,596,247
354,354,596,303
197,235,196,417
190,228,196,474
340,347,194,530
499,466,192,586
509,476,596,247
357,356,597,303
197,236,597,359
191,227,196,474
339,346,194,529
499,466,192,587
508,477,596,247
358,356,596,303
197,235,597,417
191,228,196,474
341,348,194,529
500,467,596,192
507,476,596,247
348,350,598,303
194,232,196,417
195,234,197,474
351,355,194,529
517,493,596,191
487,451,596,247
322,333,596,303
183,215,196,417
208,249,196,474
375,369,194,529
515,489,596,192
488,453,597,247
321,333,596,303
183,215,196,417
209,250,196,474
376,369,194,529
515,489,596,191
489,453,596,247
322,333,597,303
182,215,196,417
210,251,196,474
376,369,194,529
515,489,596,192
489,454,596,247
323,334,596,303
183,215,196,417
209,250,196,474
376,371,194,529
516,491,596,192
488,453,596,247
315,329,597,304
181,211,196,417
214,254,196,474
382,371,194,530
525,511,596,191
465,431,596,246
287,310,596,359
174,193,196,417
233,273,196,473
409,391,193,586
525,511,596,191
465,431,596,247
287,310,596,359
174,192,197,417
235,274,196,475
411,392,195,586
525,512,596,192
464,430,596,247
287,310,596,359
173,192,195,418
235,274,196,474
412,394,192,586
525,514,596,192
462,429,596,247
283,308,597,359
173,190,196,417
235,274,196,474
409,392,193,586
525,511,596,191
466,432,595,247
290,312,597,359
173,192,197,419
233,272,196,474
407,391,193,585
528,529,596,192
441,412,596,303
261,291,597,359
171,173,197,417
259,293,195,530
438,411,193,586
528,532,595,192
437,411,596,303
257,289,597,359
171,175,197,417
262,295,195,530
442,415,192,586
528,527,595,192
433,407,596,303
252,286,597,359
171,177,198,418
266,297,195,530
445,417,193,586
528,526,596,192
429,404,596,302
249,283,597,359
171,181,197,418
270,301,195,530
450,421,192,586
527,521,596,192
423,399,596,303
242,278,597,359
172,187,196,418
283,310,195,530
460,428,192,586
518,494,596,247
384,373,596,302
213,252,597,359
181,212,196,474
322,331,194,529
487,452,192,587
517,490,596,247
378,369,596,303
209,249,597,358
183,216,196,474
324,337,194,529
493,459,192,587
512,483,596,247
365,361,597,303
202,241,597,359
187,223,196,474
334,343,194,529
497,464,191,587
510,478,596,247
358,357,597,303
197,235,197,418
192,230,196,474
344,350,194,529
502,470,596,192
505,472,596,247
349,350,596,303
195,232,197,417
195,234,196,474
358,360,194,529
508,478,596,192
482,447,596,247
310,326,597,303
179,207,196,417
217,258,195,474
389,378,193,586
520,499,596,191
478,443,596,247
305,323,597,359
178,205,196,417
220,261,196,474
390,380,193,586
521,501,595,192
476,442,596,247
302,320,597,359
182,201,196,417
224,264,196,474
398,383,193,586
523,505,596,191
471,438,596,247
296,311,596,359
175,198,195,417
228,268,196,474
403,387,193,586
524,508,596,192
468,434,600,247
291,313,596,359
174,195,197,417
232,272,196,474
408,391,194,586
526,516,596,191
459,426,596,247
300,319,597,359
176,201,196,417
224,265,195,474
399,383,193,586
523,506,596,192
471,437,596,250
294,316,596,359
175,198,197,417
229,269,196,473
404,388,193,586
524,509,596,192
467,433,597,247
290,310,597,359
174,193,196,417
233,272,196,474
408,392,193,586
525,512,596,191
463,430,596,247
285,308,597,359
173,190,197,418
237,275,196,473
414,395,193,586
527,516,596,192
458,426,596,247
279,305,594,359
172,186,197,418
242,280,196,474
420,399,193,586
527,520,596,191
449,418,596,247
244,279,597,359
172,185,196,417
276,305,195,530
455,425,192,586
527,518,596,192
418,395,596,303
239,275,597,359
172,190,197,417
282,310,195,529
460,429,192,586
526,513,596,192
412,391,596,303
