RTCDate and time = ,9/30/2023 9:11,Aref= 4960mV,64 sps (15.625[mS] btw samples)
A0,A1,A2,A3
189,227,196,590
314,330,598,195
452,422,596,247
525,515,594,356
491,456,193,414
368,363,195,472
234,272,195,530
170,179,195,589
215,256,599,195
342,347,598,250
472,439,594,302
527,531,594,356
474,439,196,414
341,347,195,473
216,255,196,530
170,181,196,589
235,273,599,195
368,364,597,249
491,457,595,302
525,513,594,356
453,422,195,414
315,330,195,473
201,238,196,531
175,199,195,589
278,306,598,194
419,398,597,247
516,491,594,301
509,478,596,356
403,386,194,415
262,294,195,473
178,201,196,531
199,239,194,590
316,331,598,194
453,424,596,302
526,516,594,356
490,454,193,414
364,361,194,472
230,268,195,530
170,176,195,588
220,261,599,194
350,355,597,249
479,456,595,302
529,523,594,356
467,432,193,414
329,339,195,472
207,246,195,530
172,191,196,590
247,283,599,192
385,376,596,248
501,468,595,302
521,500,594,356
437,409,194,415
295,317,195,473
189,224,196,531
181,213,195,589
261,293,599,195
400,385,596,248
508,478,594,301
517,491,594,356
422,400,194,415
281,307,195,473
183,214,196,531
189,226,195,589
295,318,598,194
435,409,596,247
521,501,594,301
502,468,594,356
390,378,194,415
252,286,196,474
174,194,196,531
201,242,194,589
319,333,598,194
455,424,595,302
525,516,594,357
490,454,193,414
366,362,194,472
233,271,195,530
170,179,195,588
216,257,599,195
343,348,598,249
472,440,595,302
527,530,594,356
474,439,193,414
343,347,194,473
216,256,195,530
174,196,195,589
253,288,599,194
391,379,597,248
503,471,595,301
521,500,594,356
436,409,193,415
296,317,195,473
187,223,196,531
181,214,195,589
277,307,598,194
417,396,596,247
515,488,595,301
511,482,594,356
409,390,194,415
269,299,193,473
179,207,196,531
189,229,196,590
299,320,598,194
438,412,596,247
522,503,594,301
500,466,593,356
387,376,194,415
250,284,196,473
173,192,196,532
203,243,195,590
322,335,597,249
457,426,596,302
526,518,594,356
489,454,193,414
365,361,194,472
213,254,196,531
171,182,196,589
235,273,599,195
368,364,597,249
490,456,595,302
525,514,594,356
455,425,193,415
318,331,195,472
198,237,196,531
175,200,195,589
257,292,599,194
397,383,597,248
505,474,595,301
519,496,595,356
431,406,194,415
291,314,195,473
187,222,196,531
181,214,195,589
277,305,598,194
416,396,597,246
515,487,595,301
511,482,592,356
411,391,194,415
271,300,195,473
179,208,196,531
190,228,195,589
298,320,598,194
437,411,596,247
521,502,595,301
501,467,594,356
364,361,194,472
231,268,194,530
170,177,195,588
219,259,599,195
346,351,598,249
476,444,596,303
527,527,594,357
471,437,194,414
333,341,195,473
210,249,196,531
171,187,196,589
241,279,599,195
376,369,597,249
496,462,595,301
524,507,594,356
445,416,194,415
306,324,195,473
194,231,196,531
177,205,195,589
264,296,598,194
403,388,597,249
509,480,595,302
517,490,597,356
422,400,194,415
282,308,196,473
183,216,196,532
185,220,195,590
287,312,598,194
427,403,596,247
518,495,595,301
493,458,193,414
371,366,194,472
235,273,195,530
171,180,195,588
214,256,599,195
341,347,598,249
472,439,596,302
527,531,594,357
475,441,193,414
338,345,196,472
213,255,195,530
171,183,195,589
236,275,599,194
371,366,597,248
492,458,595,302
525,510,594,356
449,419,194,414
309,326,195,473
195,233,196,531
176,202,195,589
262,307,598,194
401,386,596,248
508,478,595,301
517,491,594,356
