RTCDate and time = ,9/30/2023 8:58,Aref= 4960mV,64 sps (15.625[mS] btw samples)
A0,A1,A2,A3
223,262,599,195
171,186,599,251
188,225,598,304
260,293,597,359
362,360,595,357
462,430,193,414
520,497,193,471
522,498,192,527
464,431,193,529
366,362,193,588
265,295,599,194
191,228,599,251
171,186,599,250
212,253,597,304
300,321,596,358
407,390,194,415
492,459,193,414
528,526,192,470
503,470,192,528
426,401,193,586
322,334,194,589
228,267,599,195
175,199,599,250
180,212,598,305
259,292,597,359
362,360,595,357
462,430,194,415
521,499,193,471
520,497,192,527
462,429,193,528
364,360,193,588
262,294,599,194
189,225,599,251
170,186,599,250
212,253,598,304
299,320,596,358
405,389,194,413
490,456,193,414
528,523,193,470
506,474,192,527
431,405,192,586
328,338,194,588
231,269,599,195
175,201,599,251
179,210,599,305
239,277,598,303
337,344,596,358
441,413,194,415
511,481,193,471
527,516,193,471
483,447,193,528
393,379,193,587
289,312,598,194
206,245,599,195
169,177,599,250
187,224,598,305
258,291,597,359
360,359,595,357
460,428,193,414
520,496,192,471
523,500,192,527
466,432,194,529
370,364,193,588
267,297,599,194
192,229,599,250
170,182,599,250
208,249,597,304
294,316,596,358
401,385,194,415
488,454,193,415
528,521,193,470
507,475,191,528
432,406,192,586
326,337,194,589
231,269,598,195
176,201,599,250
178,210,598,304
240,277,597,303
338,344,596,358
440,413,194,415
511,481,193,471
527,515,192,471
482,447,193,528
392,378,193,587
287,311,598,194
193,231,599,251
170,180,599,250
206,247,597,304
290,314,593,358
396,382,194,415
485,450,193,414
527,519,193,471
509,478,192,528
437,410,192,586
335,342,193,588
237,274,599,195
178,206,599,251
176,204,598,305
232,272,597,303
328,338,596,358
432,408,194,415
507,475,193,471
528,521,192,471
488,452,192,528
398,383,193,587
293,315,599,194
208,248,599,194
170,179,599,250
192,230,596,305
267,298,597,358
370,365,595,357
467,435,193,414
523,502,192,470
519,494,192,527
458,425,193,529
341,346,193,588
242,279,600,194
180,210,599,254
174,200,599,305
228,267,597,304
322,335,596,358
426,404,194,415
504,471,193,471
528,525,192,470
491,457,193,528
406,388,192,587
302,321,598,194
213,253,599,195
171,185,599,250
189,226,598,305
